model,order_depth,scenario_rank,first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,probability
Production,5,1,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Isaac Heeney,,,,,,0.01716
Production,5,2,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Patrick Cripps,,,,,,0.01668
Production,5,3,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Will Ashcroft,,,,,,0.01625
Production,5,4,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Will Ashcroft,,,,,,0.01324
Production,5,5,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Harry Sheezel,,,,,,0.01136
Production,5,6,Nick Daicos,Bailey Smith,Marcus Bontempelli,Patrick Cripps,Will Ashcroft,,,,,,0.01115
Production,5,7,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Lachie Neale,,,,,,0.01101
Production,5,8,Nick Daicos,Bailey Smith,Patrick Cripps,Marcus Bontempelli,Will Ashcroft,,,,,,0.01086
Production,5,9,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Lachie Neale,,,,,,0.01053
Production,5,10,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Patrick Cripps,,,,,,0.01015
Production,7,1,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Will Ashcroft,Isaac Heeney,Patrick Cripps,,,,0.00132
Production,7,2,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Lachie Neale,Will Ashcroft,Isaac Heeney,,,,0.00113
Production,7,3,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Patrick Cripps,Harry Sheezel,Lachie Neale,,,,0.00107
Production,7,4,Nick Daicos,Bailey Smith,Patrick Cripps,Marcus Bontempelli,Lachie Neale,Will Ashcroft,Isaac Heeney,,,,0.00101
Production,7,5,Nick Daicos,Bailey Smith,Marcus Bontempelli,Patrick Cripps,Lachie Neale,Will Ashcroft,Isaac Heeney,,,,0.00101
Production,7,6,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Will Ashcroft,Isaac Heeney,Patrick Cripps,,,,0.00097
Production,7,7,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Patrick Cripps,Lachie Neale,Isaac Heeney,,,,0.00093
Production,7,8,Nick Daicos,Bailey Smith,Marcus Bontempelli,Patrick Cripps,Harry Sheezel,Lachie Neale,Will Ashcroft,,,,0.0009
Production,7,9,Nick Daicos,Bailey Smith,Marcus Bontempelli,Will Ashcroft,Lachie Neale,Isaac Heeney,Patrick Cripps,,,,0.0009
Production,7,10,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Lachie Neale,Will Ashcroft,Patrick Cripps,,,,0.00089
Production,10,1,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Lachie Neale,Will Ashcroft,Jordan Dawson,Isaac Heeney,Patrick Cripps,Izak Rankine,5e-05
Production,10,2,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Will Ashcroft,Patrick Cripps,Harry Sheezel,Isaac Heeney,Nasiah Wanganeen-Milera,Izak Rankine,5e-05
Production,10,3,Nick Daicos,Bailey Smith,Isaac Heeney,Marcus Bontempelli,Will Ashcroft,Harry Sheezel,Lachie Neale,Patrick Cripps,Nasiah Wanganeen-Milera,Jordan Dawson,4e-05
Production,10,4,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Harry Sheezel,Isaac Heeney,Patrick Cripps,Izak Rankine,Will Ashcroft,Jordan Dawson,4e-05
Production,10,5,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Harry Sheezel,Will Ashcroft,Isaac Heeney,Patrick Cripps,Jordan Dawson,Izak Rankine,4e-05
Production,10,6,Nick Daicos,Bailey Smith,Marcus Bontempelli,Harry Sheezel,Will Ashcroft,Isaac Heeney,Patrick Cripps,Lachie Neale,Zak Butters,Jordan Dawson,4e-05
Production,10,7,Nick Daicos,Bailey Smith,Marcus Bontempelli,Lachie Neale,Will Ashcroft,Jordan Dawson,Harry Sheezel,Isaac Heeney,Patrick Cripps,Nasiah Wanganeen-Milera,4e-05
